Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1625408576,04/07/2021,14:22:56,4,7,2021,14,22,56,5
1625411177,04/07/2021,15:06:17,4,7,2021,15,6,17,5
1625411663,04/07/2021,15:14:23,4,7,2021,15,14,23,5
1625412517,04/07/2021,15:28:37,4,7,2021,15,28,37,5
1625413267,04/07/2021,15:41:07,4,7,2021,15,41,7,5
1625414459,04/07/2021,16:00:59,4,7,2021,16,0,59,5
1625422056,04/07/2021,18:07:36,4,7,2021,18,7,36,5
1625425086,04/07/2021,18:58:06,4,7,2021,18,58,6,5
1625427934,04/07/2021,19:45:34,4,7,2021,19,45,34,5
1625428978,04/07/2021,20:02:58,4,7,2021,20,2,58,5
1625430668,04/07/2021,20:31:08,4,7,2021,20,31,8,5
1625431336,04/07/2021,20:42:16,4,7,2021,20,42,16,5
1627048813,23/07/2021,14:00:13,23,7,2021,14,0,13,5
1627476462,28/07/2021,12:47:42,28,7,2021,12,47,42,5
1627510395,28/07/2021,22:13:15,28,7,2021,22,13,15,5
1627518713,29/07/2021,00:31:53,29,7,2021,0,31,53,5
1631475400,12/09/2021,19:36:40,12,9,2021,19,36,40,5
1631489276,12/09/2021,23:27:56,12,9,2021,23,27,56,5
1631516111,13/09/2021,06:55:11,13,9,2021,6,55,11,5
1631527511,13/09/2021,10:05:11,13,9,2021,10,5,11,5
1631531454,13/09/2021,11:10:54,13,9,2021,11,10,54,5
1631538343,13/09/2021,13:05:43,13,9,2021,13,5,43,5
1631541369,13/09/2021,13:56:09,13,9,2021,13,56,9,5
1631548227,13/09/2021,15:50:27,13,9,2021,15,50,27,5
1631552338,13/09/2021,16:58:58,13,9,2021,16,58,58,5
1631558734,13/09/2021,18:45:34,13,9,2021,18,45,34,5
1631568840,13/09/2021,21:34:00,13,9,2021,21,34,0,5
1631587635,14/09/2021,02:47:15,14,9,2021,2,47,15,5
1631604863,14/09/2021,07:34:23,14,9,2021,7,34,23,5
1631611251,14/09/2021,09:20:51,14,9,2021,9,20,51,5
1631619171,14/09/2021,11:32:51,14,9,2021,11,32,51,5
1635942925,03/11/2021,12:35:25,3,11,2021,12,35,25,5
1665754163,14/10/2022,13:29:23,14,10,2022,13,29,23,5
1670456350,07/12/2022,23:39:10,7,12,2022,23,39,10,5
1670459168,08/12/2022,00:26:08,8,12,2022,0,26,8,5
1670460111,08/12/2022,00:41:51,8,12,2022,0,41,51,5
1670721867,11/12/2022,01:24:27,11,12,2022,1,24,27,5
1670723632,11/12/2022,01:53:52,11,12,2022,1,53,52,5
1670723792,11/12/2022,01:56:32,11,12,2022,1,56,32,5
1670723873,11/12/2022,01:57:53,11,12,2022,1,57,53,5
1670723953,11/12/2022,01:59:13,11,12,2022,1,59,13,5
1670724034,11/12/2022,02:00:34,11,12,2022,2,0,34,5
1670728005,11/12/2022,03:06:45,11,12,2022,3,6,45,5
1670728166,11/12/2022,03:09:26,11,12,2022,3,9,26,5
1670728448,11/12/2022,03:14:08,11,12,2022,3,14,8,5
1670728528,11/12/2022,03:15:28,11,12,2022,3,15,28,5
1670728568,11/12/2022,03:16:08,11,12,2022,3,16,8,5
1670728648,11/12/2022,03:17:28,11,12,2022,3,17,28,5
1670728729,11/12/2022,03:18:49,11,12,2022,3,18,49,5
1670728809,11/12/2022,03:20:09,11,12,2022,3,20,9,5
1670728930,11/12/2022,03:22:10,11,12,2022,3,22,10,5
1670889173,12/12/2022,23:52:53,12,12,2022,23,52,53,5
1670891106,13/12/2022,00:25:06,13,12,2022,0,25,6,5
1670914471,13/12/2022,06:54:31,13,12,2022,6,54,31,5
1670914551,13/12/2022,06:55:51,13,12,2022,6,55,51,5
1670914632,13/12/2022,06:57:12,13,12,2022,6,57,12,5
1670915115,13/12/2022,07:05:15,13,12,2022,7,5,15,5
1670944869,13/12/2022,15:21:09,13,12,2022,15,21,9,5
1692397267,18/08/2023,22:21:07,18,8,2023,22,21,7,5
1692402581,18/08/2023,23:49:41,18,8,2023,23,49,41,5
1692559694,20/08/2023,19:28:14,20,8,2023,19,28,14,5
1692560476,20/08/2023,19:41:16,20,8,2023,19,41,16,5
1692564755,20/08/2023,20:52:35,20,8,2023,20,52,35,5
1692641888,21/08/2023,18:18:08,21,8,2023,18,18,8,5
1692645892,21/08/2023,19:24:52,21,8,2023,19,24,52,5
1692648199,21/08/2023,20:03:19,21,8,2023,20,3,19,5
1692713149,22/08/2023,14:05:49,22,8,2023,14,5,49,5
1692739442,22/08/2023,21:24:02,22,8,2023,21,24,2,5
1692794065,23/08/2023,12:34:25,23,8,2023,12,34,25,5
1692804295,23/08/2023,15:24:55,23,8,2023,15,24,55,5
1692806059,23/08/2023,15:54:19,23,8,2023,15,54,19,5
1692811855,23/08/2023,17:30:55,23,8,2023,17,30,55,5
1692816660,23/08/2023,18:51:00,23,8,2023,18,51,0,5
1693246951,28/08/2023,18:22:31,28,8,2023,18,22,31,5
1693592218,01/09/2023,19:16:58,1,9,2023,19,16,58,5
1693684946,02/09/2023,21:02:26,2,9,2023,21,2,26,5
1693747866,03/09/2023,14:31:06,3,9,2023,14,31,6,5
1693765809,03/09/2023,19:30:09,3,9,2023,19,30,9,5
1693820229,04/09/2023,10:37:09,4,9,2023,10,37,9,5
1693823061,04/09/2023,11:24:21,4,9,2023,11,24,21,5
1693827495,04/09/2023,12:38:15,4,9,2023,12,38,15,5
1693830302,04/09/2023,13:25:02,4,9,2023,13,25,2,5
1693831579,04/09/2023,13:46:19,4,9,2023,13,46,19,5
1693854355,04/09/2023,20:05:55,4,9,2023,20,5,55,5
1693856584,04/09/2023,20:43:04,4,9,2023,20,43,4,5
1693860317,04/09/2023,21:45:17,4,9,2023,21,45,17,5
1693926577,05/09/2023,16:09:37,5,9,2023,16,9,37,5
1693930236,05/09/2023,17:10:36,5,9,2023,17,10,36,5
1694009948,06/09/2023,15:19:08,6,9,2023,15,19,8,5
1694023942,06/09/2023,19:12:22,6,9,2023,19,12,22,5
1694070951,07/09/2023,08:15:51,7,9,2023,8,15,51,5
1694110758,07/09/2023,19:19:18,7,9,2023,19,19,18,5
1694165942,08/09/2023,10:39:02,8,9,2023,10,39,2,5
1694213242,08/09/2023,23:47:22,8,9,2023,23,47,22,5
1694237883,09/09/2023,06:38:03,9,9,2023,6,38,3,5
1694241716,09/09/2023,07:41:56,9,9,2023,7,41,56,5
1694243621,09/09/2023,08:13:41,9,9,2023,8,13,41,5
1694265098,09/09/2023,14:11:38,9,9,2023,14,11,38,5
1694356619,10/09/2023,15:36:59,10,9,2023,15,36,59,5
1694395256,11/09/2023,02:20:56,11,9,2023,2,20,56,5
1694548850,12/09/2023,21:00:50,12,9,2023,21,0,50,5
1694615118,13/09/2023,15:25:18,13,9,2023,15,25,18,5
1694871532,16/09/2023,14:38:52,16,9,2023,14,38,52,5
1694952414,17/09/2023,13:06:54,17,9,2023,13,6,54,5
1695026377,18/09/2023,09:39:37,18,9,2023,9,39,37,5
1695037054,18/09/2023,12:37:34,18,9,2023,12,37,34,5
1695052466,18/09/2023,16:54:26,18,9,2023,16,54,26,5
1695137381,19/09/2023,16:29:41,19,9,2023,16,29,41,5
1695142616,19/09/2023,17:56:56,19,9,2023,17,56,56,5
1695215607,20/09/2023,14:13:27,20,9,2023,14,13,27,5
1695324442,21/09/2023,20:27:22,21,9,2023,20,27,22,5
1695473588,23/09/2023,13:53:08,23,9,2023,13,53,8,5
1695509747,23/09/2023,23:55:47,23,9,2023,23,55,47,5
1695546397,24/09/2023,10:06:37,24,9,2023,10,6,37,5
1695562451,24/09/2023,14:34:11,24,9,2023,14,34,11,5
1695568221,24/09/2023,16:10:21,24,9,2023,16,10,21,5
1695579278,24/09/2023,19:14:38,24,9,2023,19,14,38,5
1695583337,24/09/2023,20:22:17,24,9,2023,20,22,17,5
1695666418,25/09/2023,19:26:58,25,9,2023,19,26,58,5
1695749515,26/09/2023,18:31:55,26,9,2023,18,31,55,5
1695765908,26/09/2023,23:05:08,26,9,2023,23,5,8,5
1695855230,27/09/2023,23:53:50,27,9,2023,23,53,50,5
1695926555,28/09/2023,19:42:35,28,9,2023,19,42,35,5
1695936276,28/09/2023,22:24:36,28,9,2023,22,24,36,5
1695993440,29/09/2023,14:17:20,29,9,2023,14,17,20,5
1696041158,30/09/2023,03:32:38,30,9,2023,3,32,38,5
1696182960,01/10/2023,18:56:00,1,10,2023,18,56,0,5
1696262188,02/10/2023,16:56:28,2,10,2023,16,56,28,5
1696263166,02/10/2023,17:12:46,2,10,2023,17,12,46,5
1696343671,03/10/2023,15:34:31,3,10,2023,15,34,31,5
1696355766,03/10/2023,18:56:06,3,10,2023,18,56,6,5
1696368632,03/10/2023,22:30:32,3,10,2023,22,30,32,5
1696369817,03/10/2023,22:50:17,3,10,2023,22,50,17,5
1696386899,04/10/2023,03:34:59,4,10,2023,3,34,59,5
1696522376,05/10/2023,17:12:56,5,10,2023,17,12,56,5
1696540082,05/10/2023,22:08:02,5,10,2023,22,8,2,5
1696550499,06/10/2023,01:01:39,6,10,2023,1,1,39,5
1696778800,08/10/2023,16:26:40,8,10,2023,16,26,40,5
1696805965,08/10/2023,23:59:25,8,10,2023,23,59,25,5
1696807520,09/10/2023,00:25:20,9,10,2023,0,25,20,5
1700412066,19/11/2023,16:41:06,19,11,2023,16,41,6,5
1700685935,22/11/2023,20:45:35,22,11,2023,20,45,35,5
1700766034,23/11/2023,19:00:34,23,11,2023,19,0,34,5
1700919186,25/11/2023,13:33:06,25,11,2023,13,33,6,5
1700930182,25/11/2023,16:36:22,25,11,2023,16,36,22,5
1701049553,27/11/2023,01:45:53,27,11,2023,1,45,53,5
1701193511,28/11/2023,17:45:11,28,11,2023,17,45,11,5
1701193836,28/11/2023,17:50:36,28,11,2023,17,50,36,5
1701292258,29/11/2023,21:10:58,29,11,2023,21,10,58,5
1701321660,30/11/2023,05:21:00,30,11,2023,5,21,0,5
1701341247,30/11/2023,10:47:27,30,11,2023,10,47,27,5
1701376934,30/11/2023,20:42:14,30,11,2023,20,42,14,5
1701377936,30/11/2023,20:58:56,30,11,2023,20,58,56,5
1701392462,01/12/2023,01:01:02,1,12,2023,1,1,2,5
1701408782,01/12/2023,05:33:02,1,12,2023,5,33,2,5
1701480755,02/12/2023,01:32:35,2,12,2023,1,32,35,5
1701485763,02/12/2023,02:56:03,2,12,2023,2,56,3,5
1701527739,02/12/2023,14:35:39,2,12,2023,14,35,39,5
1701610360,03/12/2023,13:32:40,3,12,2023,13,32,40,5
1701642668,03/12/2023,22:31:08,3,12,2023,22,31,8,5
1701651082,04/12/2023,00:51:22,4,12,2023,0,51,22,5
1701761566,05/12/2023,07:32:46,5,12,2023,7,32,46,5
1701944563,07/12/2023,10:22:43,7,12,2023,10,22,43,5
1701946892,07/12/2023,11:01:32,7,12,2023,11,1,32,5
1701947893,07/12/2023,11:18:13,7,12,2023,11,18,13,5
1701953504,07/12/2023,12:51:44,7,12,2023,12,51,44,5
1701964548,07/12/2023,15:55:48,7,12,2023,15,55,48,5
1701986032,07/12/2023,21:53:52,7,12,2023,21,53,52,5
1702114083,09/12/2023,09:28:03,9,12,2023,9,28,3,5
1702190371,10/12/2023,06:39:31,10,12,2023,6,39,31,5
1702271225,11/12/2023,05:07:05,11,12,2023,5,7,5,5
1702304056,11/12/2023,14:14:16,11,12,2023,14,14,16,5
1702456027,13/12/2023,08:27:07,13,12,2023,8,27,7,5
1702564465,14/12/2023,14:34:25,14,12,2023,14,34,25,5
1702605514,15/12/2023,01:58:34,15,12,2023,1,58,34,5
1702675063,15/12/2023,21:17:43,15,12,2023,21,17,43,5
1702723899,16/12/2023,10:51:39,16,12,2023,10,51,39,5
1702743510,16/12/2023,16:18:30,16,12,2023,16,18,30,5
1702751773,16/12/2023,18:36:13,16,12,2023,18,36,13,5
1704134309,01/01/2024,18:38:29,1,1,2024,18,38,29,5
1704215466,02/01/2024,17:11:06,2,1,2024,17,11,6,5
1704216443,02/01/2024,17:27:23,2,1,2024,17,27,23,5
1704217745,02/01/2024,17:49:05,2,1,2024,17,49,5,5
1704218396,02/01/2024,17:59:56,2,1,2024,17,59,56,5
1704219047,02/01/2024,18:10:47,2,1,2024,18,10,47,5
1704345122,04/01/2024,05:12:02,4,1,2024,5,12,2,5
1704555833,06/01/2024,15:43:53,6,1,2024,15,43,53,5
1704642607,07/01/2024,15:50:07,7,1,2024,15,50,7,5
1704762010,09/01/2024,01:00:10,9,1,2024,1,0,10,5
1704985860,11/01/2024,15:11:00,11,1,2024,15,11,0,5
1705080806,12/01/2024,17:33:26,12,1,2024,17,33,26,5
1705162306,13/01/2024,16:11:46,13,1,2024,16,11,46,5
1705200838,14/01/2024,02:53:58,14,1,2024,2,53,58,5
1705230686,14/01/2024,11:11:26,14,1,2024,11,11,26,5
1705232664,14/01/2024,11:44:24,14,1,2024,11,44,24,5
1705240202,14/01/2024,13:50:02,14,1,2024,13,50,2,5
1705253148,14/01/2024,17:25:48,14,1,2024,17,25,48,5
1705271609,14/01/2024,22:33:29,14,1,2024,22,33,29,5
1705307023,15/01/2024,08:23:43,15,1,2024,8,23,43,5
1705461519,17/01/2024,03:18:39,17,1,2024,3,18,39,5
1705469432,17/01/2024,05:30:32,17,1,2024,5,30,32,5
1705528511,17/01/2024,21:55:11,17,1,2024,21,55,11,5
1705682989,19/01/2024,16:49:49,19,1,2024,16,49,49,5
1705684291,19/01/2024,17:11:31,19,1,2024,17,11,31,5
1705761914,20/01/2024,14:45:14,20,1,2024,14,45,14,5
1706187682,25/01/2024,13:01:22,25,1,2024,13,1,22,5
1706985307,03/02/2024,18:35:07,3,2,2024,18,35,7,5
1707391746,08/02/2024,11:29:06,8,2,2024,11,29,6,5
1707394749,08/02/2024,12:19:09,8,2,2024,12,19,9,5
1707400583,08/02/2024,13:56:23,8,2,2024,13,56,23,5
1707455628,09/02/2024,05:13:48,9,2,2024,5,13,48,5
1707471653,09/02/2024,09:40:53,9,2,2024,9,40,53,5
1707491470,09/02/2024,15:11:10,9,2,2024,15,11,10,5
1707562269,10/02/2024,10:51:09,10,2,2024,10,51,9,5
1707581771,10/02/2024,16:16:11,10,2,2024,16,16,11,5
1707635099,11/02/2024,07:04:59,11,2,2024,7,4,59,5
1707640489,11/02/2024,08:34:49,11,2,2024,8,34,49,5
1707642397,11/02/2024,09:06:37,11,2,2024,9,6,37,5
1707644582,11/02/2024,09:43:02,11,2,2024,9,43,2,5
1707646163,11/02/2024,10:09:23,11,2,2024,10,9,23,5
1707721052,12/02/2024,06:57:32,12,2,2024,6,57,32,5
1707724037,12/02/2024,07:47:17,12,2,2024,7,47,17,5
1707829855,13/02/2024,13:10:55,13,2,2024,13,10,55,5
1707835981,13/02/2024,14:53:01,13,2,2024,14,53,1,5
1707896545,14/02/2024,07:42:25,14,2,2024,7,42,25,5
1707945840,14/02/2024,21:24:00,14,2,2024,21,24,0,5
1707997541,15/02/2024,11:45:41,15,2,2024,11,45,41,5
1707999844,15/02/2024,12:24:04,15,2,2024,12,24,4,5
1708122400,16/02/2024,22:26:40,16,2,2024,22,26,40,5
1708212939,17/02/2024,23:35:39,17,2,2024,23,35,39,5
1708298018,18/02/2024,23:13:38,18,2,2024,23,13,38,5
1708612547,22/02/2024,14:35:47,22,2,2024,14,35,47,5
1708686156,23/02/2024,11:02:36,23,2,2024,11,2,36,5
1708730641,23/02/2024,23:24:01,23,2,2024,23,24,1,5
1709395351,02/03/2024,16:02:31,2,3,2024,16,2,31,5
1709404449,02/03/2024,18:34:09,2,3,2024,18,34,9,5
1709551777,04/03/2024,11:29:37,4,3,2024,11,29,37,5
1709775386,07/03/2024,01:36:26,7,3,2024,1,36,26,5
1709776689,07/03/2024,01:58:09,7,3,2024,1,58,9,5
1709789144,07/03/2024,05:25:44,7,3,2024,5,25,44,5
1709796696,07/03/2024,07:31:36,7,3,2024,7,31,36,5
1709797347,07/03/2024,07:42:27,7,3,2024,7,42,27,5
1709798625,07/03/2024,08:03:45,7,3,2024,8,3,45,5
1709824787,07/03/2024,15:19:47,7,3,2024,15,19,47,5
1709916831,08/03/2024,16:53:51,8,3,2024,16,53,51,5
1709917809,08/03/2024,17:10:09,8,3,2024,17,10,9,5
1709939563,08/03/2024,23:12:43,8,3,2024,23,12,43,5
1709951289,09/03/2024,02:28:09,9,3,2024,2,28,9,5
1709960012,09/03/2024,04:53:32,9,3,2024,4,53,32,5
1709960337,09/03/2024,04:58:57,9,3,2024,4,58,57,5
1709961640,09/03/2024,05:20:40,9,3,2024,5,20,40,5
1709965548,09/03/2024,06:25:48,9,3,2024,6,25,48,5
1709982914,09/03/2024,11:15:14,9,3,2024,11,15,14,5
1710000332,09/03/2024,16:05:32,9,3,2024,16,5,32,5
1710005153,09/03/2024,17:25:53,9,3,2024,17,25,53,5
1710010991,09/03/2024,19:03:11,9,3,2024,19,3,11,5
1710011618,09/03/2024,19:13:38,9,3,2024,19,13,38,5
1710013379,09/03/2024,19:42:59,9,3,2024,19,42,59,5
1710028563,09/03/2024,23:56:03,9,3,2024,23,56,3,5
1710087626,10/03/2024,16:20:26,10,3,2024,16,20,26,5
1710098300,10/03/2024,19:18:20,10,3,2024,19,18,20,5
1710331444,13/03/2024,12:04:04,13,3,2024,12,4,4,5
1710373768,13/03/2024,23:49:28,13,3,2024,23,49,28,5
1710502287,15/03/2024,11:31:27,15,3,2024,11,31,27,5
1710508879,15/03/2024,13:21:19,15,3,2024,13,21,19,5
1710515716,15/03/2024,15:15:16,15,3,2024,15,15,16,5
1710533755,15/03/2024,20:15:55,15,3,2024,20,15,55,5
1710535760,15/03/2024,20:49:20,15,3,2024,20,49,20,5
1710551686,16/03/2024,01:14:46,16,3,2024,1,14,46,5
1710581003,16/03/2024,09:23:23,16,3,2024,9,23,23,5
1710614183,16/03/2024,18:36:23,16,3,2024,18,36,23,5
1710778563,18/03/2024,16:16:03,18,3,2024,16,16,3,5
1710801256,18/03/2024,22:34:16,18,3,2024,22,34,16,5
1710881028,19/03/2024,20:43:48,19,3,2024,20,43,48,5
1711163804,23/03/2024,03:16:44,23,3,2024,3,16,44,5
1711210300,23/03/2024,16:11:40,23,3,2024,16,11,40,5
1711308766,24/03/2024,19:32:46,24,3,2024,19,32,46,5
1711438588,26/03/2024,07:36:28,26,3,2024,7,36,28,5
1711444074,26/03/2024,09:07:54,26,3,2024,9,7,54,5
1711447355,26/03/2024,10:02:35,26,3,2024,10,2,35,5
1711449862,26/03/2024,10:44:22,26,3,2024,10,44,22,5
1711450488,26/03/2024,10:54:48,26,3,2024,10,54,48,5
1711470559,26/03/2024,16:29:19,26,3,2024,16,29,19,5
1711471210,26/03/2024,16:40:10,26,3,2024,16,40,10,5
1711478832,26/03/2024,18:47:12,26,3,2024,18,47,12,5
1711540531,27/03/2024,11:55:31,27,3,2024,11,55,31,5
1711542160,27/03/2024,12:22:40,27,3,2024,12,22,40,5
1711545020,27/03/2024,13:10:20,27,3,2024,13,10,20,5
1711545346,27/03/2024,13:15:46,27,3,2024,13,15,46,5
1711564952,27/03/2024,18:42:32,27,3,2024,18,42,32,5
1711565603,27/03/2024,18:53:23,27,3,2024,18,53,23,5
1711568534,27/03/2024,19:42:14,27,3,2024,19,42,14,5
1711573043,27/03/2024,20:57:23,27,3,2024,20,57,23,5
1711576129,27/03/2024,21:48:49,27,3,2024,21,48,49,5
1711580492,27/03/2024,23:01:32,27,3,2024,23,1,32,5
1711602744,28/03/2024,05:12:24,28,3,2024,5,12,24,5
1711610064,28/03/2024,07:14:24,28,3,2024,7,14,24,5
1711633670,28/03/2024,13:47:50,28,3,2024,13,47,50,5
1711634598,28/03/2024,14:03:18,28,3,2024,14,3,18,5
1711648833,28/03/2024,18:00:33,28,3,2024,18,0,33,5
1711649460,28/03/2024,18:11:00,28,3,2024,18,11,0,5
1711650136,28/03/2024,18:22:16,28,3,2024,18,22,16,5
1711652091,28/03/2024,18:54:51,28,3,2024,18,54,51,5
1711668310,28/03/2024,23:25:10,28,3,2024,23,25,10,5
1711674697,29/03/2024,01:11:37,29,3,2024,1,11,37,5
1711674998,29/03/2024,01:16:38,29,3,2024,1,16,38,5
1711675328,29/03/2024,01:22:08,29,3,2024,1,22,8,5
1711690861,29/03/2024,05:41:01,29,3,2024,5,41,1,5
1711703944,29/03/2024,09:19:04,29,3,2024,9,19,4,5
1711794957,30/03/2024,10:35:57,30,3,2024,10,35,57,5
1711823569,30/03/2024,18:32:49,30,3,2024,18,32,49,5
1711847479,31/03/2024,01:11:19,31,3,2024,1,11,19,5
1711847829,31/03/2024,01:17:09,31,3,2024,1,17,9,5
1711848159,31/03/2024,01:22:39,31,3,2024,1,22,39,5
1711859735,31/03/2024,05:35:35,31,3,2024,5,35,35,5
1711860337,31/03/2024,05:45:37,31,3,2024,5,45,37,5
1711866776,31/03/2024,07:32:56,31,3,2024,7,32,56,5
1711868053,31/03/2024,07:54:13,31,3,2024,7,54,13,5
1711869306,31/03/2024,08:15:06,31,3,2024,8,15,6,5
1730757771,04/11/2024,22:02:51,4,11,2024,22,2,51,5
1730758623,04/11/2024,22:17:03,4,11,2024,22,17,3,5
1730758864,04/11/2024,22:21:04,4,11,2024,22,21,4,5
1730775426,05/11/2024,02:57:06,5,11,2024,2,57,6,5
1730775667,05/11/2024,03:01:07,5,11,2024,3,1,7,5
1730778161,05/11/2024,03:42:41,5,11,2024,3,42,41,5
1730780535,05/11/2024,04:22:15,5,11,2024,4,22,15,5
1730795930,05/11/2024,08:38:50,5,11,2024,8,38,50,5
1730798524,05/11/2024,09:22:04,5,11,2024,9,22,4,5
1730798584,05/11/2024,09:23:04,5,11,2024,9,23,4,5
1730798644,05/11/2024,09:24:04,5,11,2024,9,24,4,5
1730803421,05/11/2024,10:43:41,5,11,2024,10,43,41,5
1730803572,05/11/2024,10:46:12,5,11,2024,10,46,12,5
1730805915,05/11/2024,11:25:15,5,11,2024,11,25,15,5
1730816626,05/11/2024,14:23:46,5,11,2024,14,23,46,5
1730816776,05/11/2024,14:26:16,5,11,2024,14,26,16,5
1730822498,05/11/2024,16:01:38,5,11,2024,16,1,38,5
1730829348,05/11/2024,17:55:48,5,11,2024,17,55,48,5
1730830744,05/11/2024,18:19:04,5,11,2024,18,19,4,5
1730839877,05/11/2024,20:51:17,5,11,2024,20,51,17,5
1730847608,05/11/2024,23:00:08,5,11,2024,23,0,8,5
1730911902,06/11/2024,16:51:42,6,11,2024,16,51,42,5
1730928317,06/11/2024,21:25:17,6,11,2024,21,25,17,5
1730930300,06/11/2024,21:58:20,6,11,2024,21,58,20,5
1730931605,06/11/2024,22:20:05,6,11,2024,22,20,5,5
1730961341,07/11/2024,06:35:41,7,11,2024,6,35,41,5
1730989115,07/11/2024,14:18:35,7,11,2024,14,18,35,5
1731014026,07/11/2024,21:13:46,7,11,2024,21,13,46,5
1731133992,09/11/2024,06:33:12,9,11,2024,6,33,12,5
1731155632,09/11/2024,12:33:52,9,11,2024,12,33,52,5
1732571985,25/11/2024,21:59:45,25,11,2024,21,59,45,5
1732626920,26/11/2024,13:15:20,26,11,2024,13,15,20,5
1732744756,27/11/2024,21:59:16,27,11,2024,21,59,16,5
1732896893,29/11/2024,16:14:53,29,11,2024,16,14,53,5
1732913729,29/11/2024,20:55:29,29,11,2024,20,55,29,5
1732978438,30/11/2024,14:53:58,30,11,2024,14,53,58,5
1732996520,30/11/2024,19:55:20,30,11,2024,19,55,20,5
1732997030,30/11/2024,20:03:50,30,11,2024,20,3,50,5
1733004552,30/11/2024,22:09:12,30,11,2024,22,9,12,5
1733058853,01/12/2024,13:14:13,1,12,2024,13,14,13,5
1733065792,01/12/2024,15:09:52,1,12,2024,15,9,52,5
1733075327,01/12/2024,17:48:47,1,12,2024,17,48,47,5
1733103830,02/12/2024,01:43:50,2,12,2024,1,43,50,5
1733157055,02/12/2024,16:30:55,2,12,2024,16,30,55,5
1733161608,02/12/2024,17:46:48,2,12,2024,17,46,48,5
1733171266,02/12/2024,20:27:46,2,12,2024,20,27,46,5
1733236076,03/12/2024,14:27:56,3,12,2024,14,27,56,5
1733257256,03/12/2024,20:20:56,3,12,2024,20,20,56,5
1733297842,04/12/2024,07:37:22,4,12,2024,7,37,22,5
1733303985,04/12/2024,09:19:45,4,12,2024,9,19,45,5
1733318596,04/12/2024,13:23:16,4,12,2024,13,23,16,5
1733657539,08/12/2024,11:32:19,8,12,2024,11,32,19,5
1733657749,08/12/2024,11:35:49,8,12,2024,11,35,49,5
1733670926,08/12/2024,15:15:26,8,12,2024,15,15,26,5
1733679201,08/12/2024,17:33:21,8,12,2024,17,33,21,5
1733777224,09/12/2024,20:47:04,9,12,2024,20,47,4,5
1733779068,09/12/2024,21:17:48,9,12,2024,21,17,48,5
1733785978,09/12/2024,23:12:58,9,12,2024,23,12,58,5
1733851471,10/12/2024,17:24:31,10,12,2024,17,24,31,5
1733937379,11/12/2024,17:16:19,11,12,2024,17,16,19,5
1733937650,11/12/2024,17:20:50,11,12,2024,17,20,50,5
1733996938,12/12/2024,09:48:58,12,12,2024,9,48,58,5
1734106138,13/12/2024,16:08:58,13,12,2024,16,8,58,5
1734136284,14/12/2024,00:31:24,14,12,2024,0,31,24,5
1734147505,14/12/2024,03:38:25,14,12,2024,3,38,25,5
16657,01/01/1970,04:37:37,1,1,1970,4,37,37,5
1697966870,22/10/2023,10:27:50,22,10,2023,10,27,50,5
1698821317,01/11/2023,06:48:37,1,11,2023,6,48,37,5
1698836719,01/11/2023,11:05:19,1,11,2023,11,5,19,5
1711864770,31/03/2024,06:59:30,31,3,2024,6,59,30,5
1732179574,21/11/2024,08:59:34,21,11,2024,8,59,34,5
1731197527,10/11/2024,00:12:07,10,11,2024,0,12,7,5
1670724455,11/12/2022,02:07:35,11,12,2022,2,7,35,5
1696810810,09/10/2023,01:20:10,9,10,2023,1,20,10,5
1704745030,08/01/2024,20:17:10,8,1,2024,20,17,10,5
1707656946,11/02/2024,13:09:06,11,2,2024,13,9,6,5
1625770100,08/07/2021,18:48:20,8,7,2021,18,48,20,6
1625922565,10/07/2021,13:09:25,10,7,2021,13,9,25,6
1625924877,10/07/2021,13:47:57,10,7,2021,13,47,57,6
1626177819,13/07/2021,12:03:39,13,7,2021,12,3,39,6
1626294531,14/07/2021,20:28:51,14,7,2021,20,28,51,6
1626436874,16/07/2021,12:01:14,16,7,2021,12,1,14,6
1626441498,16/07/2021,13:18:18,16,7,2021,13,18,18,6
1626872678,21/07/2021,13:04:38,21,7,2021,13,4,38,6
1626904898,21/07/2021,22:01:38,21,7,2021,22,1,38,6
1627061722,23/07/2021,17:35:22,23,7,2021,17,35,22,6
1627134168,24/07/2021,13:42:48,24,7,2021,13,42,48,6
1627587446,29/07/2021,19:37:26,29,7,2021,19,37,26,6
1627676218,30/07/2021,20:16:58,30,7,2021,20,16,58,6
1635535158,29/10/2021,19:19:18,29,10,2021,19,19,18,6
1635536041,29/10/2021,19:34:01,29,10,2021,19,34,1,6
1642175300,14/01/2022,15:48:20,14,1,2022,15,48,20,6
1667403892,02/11/2022,15:44:52,2,11,2022,15,44,52,6
1668528852,15/11/2022,16:14:12,15,11,2022,16,14,12,6
1669247219,23/11/2022,23:46:59,23,11,2022,23,46,59,6
1669742562,29/11/2022,17:22:42,29,11,2022,17,22,42,6
1669837838,30/11/2022,19:50:38,30,11,2022,19,50,38,6
1670079289,03/12/2022,14:54:49,3,12,2022,14,54,49,6
1670438058,07/12/2022,18:34:18,7,12,2022,18,34,18,6
1670439162,07/12/2022,18:52:42,7,12,2022,18,52,42,6
1670512598,08/12/2022,15:16:38,8,12,2022,15,16,38,6
1670592863,09/12/2022,13:34:23,9,12,2022,13,34,23,6
1670703437,10/12/2022,20:17:17,10,12,2022,20,17,17,6
